capacity,geoKey,tenderIdGeoKey,product_890,product_AR,product_RS,tenderId,unifiedDeliveryDriver,createdAt,peakCapacity,activationDateFrom,activationDateTo,pk
"1500","AQ","20250319~AQ","1","1","1","20250319","Poste","2025-09-30T13:58:18.310Z","5000","2025-11-03T00:00:00.000Z","2025-11-09T22:00:00.000Z","20250319~Poste~AQ"
"1000","AQ","20250319~AQ","1","1","1","20250319","PostandService","2025-09-30T13:58:18.310Z","5000","2025-10-20T00:00:00.000Z","2025-10-26T22:00:00.000Z","20250319~PostandService~AQ"
"1500","AQ","20250319~AQ","1","1","1","20250319","PostandService","2025-09-30T13:58:18.310Z","5000","2025-10-27T00:00:00.000Z","2025-11-02T22:00:00.000Z","20250319~PostandService~AQ"
"1500","AQ","20250319~AQ","1","1","1","20250319","PostandService","2025-09-30T13:58:18.310Z","5000","2025-11-03T00:00:00.000Z","2025-11-09T22:00:00.000Z","20250319~PostandService~AQ"
"1000","FI","20250319~FI","1","1","1","20250319","Fulmine","2025-09-30T13:58:18.310Z","5000","2025-10-20T00:00:00.000Z","2025-10-26T22:00:00.000Z","20250319~Fulmine~FI"
"1000","FI","20250319~FI","1","1","1","20250319","Fulmine","2025-09-30T13:58:18.310Z","5000","2025-10-27T00:00:00.000Z","2025-11-02T22:00:00.000Z","20250319~Fulmine~FI"
"1000","FI","20250319~FI","1","1","1","20250319","Fulmine","2025-09-30T13:58:18.310Z","5000","2025-11-03T00:00:00.000Z","2025-11-09T22:00:00.000Z","20250319~Fulmine~FI"
"1000","FI","20250319~FI","1","1","1","20250319","Poste","2025-09-30T13:58:18.310Z","5000","2025-10-20T00:00:00.000Z","2025-10-26T22:00:00.000Z","20250319~Poste~FI"
"1000","FI","20250319~FI","1","1","1","20250319","Poste","2025-09-30T13:58:18.310Z","5000","2025-10-27T00:00:00.000Z","2025-11-02T22:00:00.000Z","20250319~Poste~FI"
"1000","FI","20250319~FI","1","1","1","20250319","Poste","2025-09-30T13:58:18.310Z","5000","2025-11-03T00:00:00.000Z","2025-11-09T22:00:00.000Z","20250319~Poste~FI"
"1000","FI","20250319~FI","1","1","1","20250319","PostandService","2025-09-30T13:58:18.310Z","5000","2025-10-20T00:00:00.000Z","2025-10-26T22:00:00.000Z","20250319~PostandService~FI"
"1000","FI","20250319~FI","1","1","1","20250319","PostandService","2025-09-30T13:58:18.310Z","5000","2025-10-27T00:00:00.000Z","2025-11-02T22:00:00.000Z","20250319~PostandService~FI"
"1000","FI","20250319~FI","1","1","1","20250319","PostandService","2025-09-30T13:58:18.310Z","5000","2025-11-03T00:00:00.000Z","2025-11-09T22:00:00.000Z","20250319~PostandService~FI"
"1000","PA","20250319~PA","1","1","1","20250319","Fulmine","2025-09-30T13:58:18.310Z","5000","2025-10-20T00:00:00.000Z","2025-10-26T22:00:00.000Z","20250319~Fulmine~PA"
"1500","PA","20250319~PA","1","1","1","20250319","Fulmine","2025-09-30T13:58:18.310Z","5000","2025-10-27T00:00:00.000Z","2025-11-02T22:00:00.000Z","20250319~Fulmine~PA"
"1000","PA","20250319~PA","1","1","1","20250319","Fulmine","2025-09-30T13:58:18.310Z","5000","2025-11-03T00:00:00.000Z","2025-11-09T22:00:00.000Z","20250319~Fulmine~PA"
"1500","PA","20250319~PA","1","1","1","20250319","Poste","2025-09-30T13:58:18.310Z","5000","2025-10-20T00:00:00.000Z","2025-10-26T22:00:00.000Z","20250319~Poste~PA"
"1000","PA","20250319~PA","1","1","1","20250319","Poste","2025-09-30T13:58:18.310Z","5000","2025-10-27T00:00:00.000Z","2025-11-02T22:00:00.000Z","20250319~Poste~PA"
"1500","PA","20250319~PA","1","1","1","20250319","Poste","2025-09-30T13:58:18.310Z","5000","2025-11-03T00:00:00.000Z","2025-11-09T22:00:00.000Z","20250319~Poste~PA"
"1500","PA","20250319~PA","1","1","1","20250319","PostandService","2025-09-30T13:58:18.310Z","5000","2025-10-20T00:00:00.000Z","2025-10-26T22:00:00.000Z","20250319~PostandService~PA"
"1500","PA","20250319~PA","1","1","1","20250319","PostandService","2025-09-30T13:58:18.310Z","5000","2025-10-27T00:00:00.000Z","2025-11-02T22:00:00.000Z","20250319~PostandService~PA"
"1500","PA","20250319~PA","1","1","1","20250319","PostandService","2025-09-30T13:58:18.310Z","5000","2025-11-03T00:00:00.000Z","2025-11-09T22:00:00.000Z","20250319~PostandService~PA"
"1500","RM","20250319~RM","1","1","1","20250319","Fulmine","2025-09-30T13:58:18.310Z","5000","2025-10-20T00:00:00.000Z","2025-10-26T22:00:00.000Z","20250319~Fulmine~RM"
"1500","RM","20250319~RM","1","1","1","20250319","Fulmine","2025-09-30T13:58:18.310Z","5000","2025-10-27T00:00:00.000Z","2025-11-02T22:00:00.000Z","20250319~Fulmine~RM"
"1000","RM","20250319~RM","1","1","1","20250319","Fulmine","2025-09-30T13:58:18.310Z","5000","2025-11-03T00:00:00.000Z","2025-11-09T22:00:00.000Z","20250319~Fulmine~RM"
"1500","RM","20250319~RM","1","1","1","20250319","Poste","2025-09-30T13:58:18.310Z","5000","2025-10-20T00:00:00.000Z","2025-10-26T22:00:00.000Z","20250319~Poste~RM"
"1000","RM","20250319~RM","1","1","1","20250319","Poste","2025-09-30T13:58:18.310Z","5000","2025-10-27T00:00:00.000Z","2025-11-02T22:00:00.000Z","20250319~Poste~RM"
"1500","RM","20250319~RM","1","1","1","20250319","Poste","2025-09-30T13:58:18.310Z","5000","2025-11-03T00:00:00.000Z","2025-11-09T22:00:00.000Z","20250319~Poste~RM"
"1000","RM","20250319~RM","1","1","1","20250319","PostandService","2025-09-30T13:58:18.310Z","5000","2025-10-20T00:00:00.000Z","2025-10-26T22:00:00.000Z","20250319~PostandService~RM"
"1500","RM","20250319~RM","1","1","1","20250319","PostandService","2025-09-30T13:58:18.310Z","5000","2025-10-27T00:00:00.000Z","2025-11-02T22:00:00.000Z","20250319~PostandService~RM"
"1500","RM","20250319~RM","1","1","1","20250319","PostandService","2025-09-30T13:58:18.310Z","5000","2025-11-03T00:00:00.000Z","2025-11-09T22:00:00.000Z","20250319~PostandService~RM"
