CAP,Regione,Provincia,CodSiglaProvincia,DescrMacroregione
01021,Lazio,Viterbo,VT,Centro
01022,Lazio,Viterbo,VT,Centro
01023,Lazio,Viterbo,VT,Centro
01024,Lazio,Viterbo,VT,Centro
01025,Lazio,Viterbo,VT,Centro
01027,Lazio,Viterbo,VT,Centro
01028,Lazio,Viterbo,VT,Centro
01030,Lazio,Viterbo,VT,Centro
01032,Lazio,Viterbo,VT,Centro
01033,Lazio,Viterbo,VT,Centro
01034,Lazio,Viterbo,VT,Centro
01035,Lazio,Viterbo,VT,Centro
01036,Lazio,Viterbo,VT,Centro
01037,Lazio,Viterbo,VT,Centro
01038,Lazio,Viterbo,VT,Centro
01039,Lazio,Viterbo,VT,Centro
01100,Lazio,Viterbo,VT,Centro
02010,Lazio,Rieti,RI,Centro
02011,Lazio,Rieti,RI,Centro
02012,Lazio,Rieti,RI,Centro
02013,Lazio,Rieti,RI,Centro
02014,Lazio,Rieti,RI,Centro
02015,Lazio,Rieti,RI,Centro
02016,Lazio,Rieti,RI,Centro
02018,Lazio,Rieti,RI,Centro
02019,Lazio,Rieti,RI,Centro
02020,Lazio,Rieti,RI,Centro
02021,Lazio,Rieti,RI,Centro
02022,Lazio,Rieti,RI,Centro
02023,Lazio,Rieti,RI,Centro
02024,Lazio,Rieti,RI,Centro
02025,Lazio,Rieti,RI,Centro
02026,Lazio,Rieti,RI,Centro
02030,Lazio,Rieti,RI,Centro
02031,Lazio,Rieti,RI,Centro
02032,Lazio,Rieti,RI,Centro
02033,Lazio,Rieti,RI,Centro
02034,Lazio,Rieti,RI,Centro
02035,Lazio,Rieti,RI,Centro
02037,Lazio,Rieti,RI,Centro
02038,Lazio,Rieti,RI,Centro
02039,Lazio,Rieti,RI,Centro
02040,Lazio,Rieti,RI,Centro
02041,Lazio,Rieti,RI,Centro
02042,Lazio,Rieti,RI,Centro
02043,Lazio,Rieti,RI,Centro
02044,Lazio,Rieti,RI,Centro
02045,Lazio,Rieti,RI,Centro
02046,Lazio,Rieti,RI,Centro
02047,Lazio,Rieti,RI,Centro
02048,Lazio,Rieti,RI,Centro
02049,Lazio,Rieti,RI,Centro
02100,Lazio,Rieti,RI,Centro
03010,Lazio,Frosinone,FR,Centro
03011,Lazio,Frosinone,FR,Centro
03012,Lazio,Frosinone,FR,Centro
03013,Lazio,Frosinone,FR,Centro
03014,Lazio,Frosinone,FR,Centro
03016,Lazio,Frosinone,FR,Centro
03017,Lazio,Frosinone,FR,Centro
03018,Lazio,Frosinone,FR,Centro
03019,Lazio,Frosinone,FR,Centro
03020,Lazio,Frosinone,FR,Centro
03021,Lazio,Frosinone,FR,Centro
03022,Lazio,Frosinone,FR,Centro
03023,Lazio,Frosinone,FR,Centro
03024,Lazio,Frosinone,FR,Centro
03025,Lazio,Frosinone,FR,Centro
03026,Lazio,Frosinone,FR,Centro
03027,Lazio,Frosinone,FR,Centro
03028,Lazio,Frosinone,FR,Centro
03029,Lazio,Frosinone,FR,Centro
03030,Lazio,Frosinone,FR,Centro
03031,Lazio,Frosinone,FR,Centro
03032,Lazio,Frosinone,FR,Centro
03033,Lazio,Frosinone,FR,Centro
03034,Lazio,Frosinone,FR,Centro
03035,Lazio,Frosinone,FR,Centro
03036,Lazio,Frosinone,FR,Centro
03037,Lazio,Frosinone,FR,Centro
03038,Lazio,Frosinone,FR,Centro
03039,Lazio,Frosinone,FR,Centro
03040,Lazio,Frosinone,FR,Centro
03041,Lazio,Frosinone,FR,Centro
03042,Lazio,Frosinone,FR,Centro
03043,Lazio,Frosinone,FR,Centro
03044,Lazio,Frosinone,FR,Centro
03045,Lazio,Frosinone,FR,Centro
03046,Lazio,Frosinone,FR,Centro
03047,Lazio,Frosinone,FR,Centro
03048,Lazio,Frosinone,FR,Centro
03049,Lazio,Frosinone,FR,Centro
03100,Lazio,Frosinone,FR,Centro
04010,Lazio,Latina,LT,Centro
04011,Lazio,Latina,LT,Centro
04012,Lazio,Latina,LT,Centro
04013,Lazio,Latina,LT,Centro
04014,Lazio,Latina,LT,Centro
04015,Lazio,Latina,LT,Centro
04016,Lazio,Latina,LT,Centro
04017,Lazio,Latina,LT,Centro
04018,Lazio,Latina,LT,Centro
04019,Lazio,Latina,LT,Centro
04020,Lazio,Latina,LT,Centro
04021,Lazio,Latina,LT,Centro
04022,Lazio,Latina,LT,Centro
04023,Lazio,Latina,LT,Centro
04024,Lazio,Latina,LT,Centro
04025,Lazio,Latina,LT,Centro
04026,Lazio,Latina,LT,Centro
04027,Lazio,Latina,LT,Centro
04029,Lazio,Latina,LT,Centro
04031,Lazio,Latina,LT,Centro
04100,Lazio,Latina,LT,Centro
05010,Umbria,Terni,TR,Centro
05011,Umbria,Terni,TR,Centro
05012,Umbria,Terni,TR,Centro
05013,Umbria,Terni,TR,Centro
05014,Umbria,Terni,TR,Centro
05015,Umbria,Terni,TR,Centro
05016,Umbria,Terni,TR,Centro
05017,Umbria,Terni,TR,Centro
05018,Umbria,Terni,TR,Centro
05020,Umbria,Terni,TR,Centro
05021,Umbria,Terni,TR,Centro
05022,Umbria,Terni,TR,Centro
05023,Umbria,Terni,TR,Centro
05024,Umbria,Terni,TR,Centro
05025,Umbria,Terni,TR,Centro
05026,Umbria,Terni,TR,Centro
05028,Umbria,Terni,TR,Centro
05029,Umbria,Terni,TR,Centro
05030,Umbria,Terni,TR,Centro
05031,Umbria,Terni,TR,Centro
05032,Umbria,Terni,TR,Centro
05034,Umbria,Terni,TR,Centro
05035,Umbria,Terni,TR,Centro
05039,Umbria,Terni,TR,Centro
05100,Umbria,Terni,TR,Centro
06010,Umbria,Perugia,PG,Centro
06012,Umbria,Perugia,PG,Centro
06014,Umbria,Perugia,PG,Centro
06016,Umbria,Perugia,PG,Centro
06018,Umbria,Perugia,PG,Centro
06019,Umbria,Perugia,PG,Centro
06021,Umbria,Perugia,PG,Centro
06022,Umbria,Perugia,PG,Centro
06023,Umbria,Perugia,PG,Centro
06024,Umbria,Perugia,PG,Centro
06025,Umbria,Perugia,PG,Centro
06026,Umbria,Perugia,PG,Centro
06027,Umbria,Perugia,PG,Centro
06028,Umbria,Perugia,PG,Centro
06029,Umbria,Perugia,PG,Centro
06030,Umbria,Perugia,PG,Centro
06031,Umbria,Perugia,PG,Centro
06033,Umbria,Perugia,PG,Centro
06034,Umbria,Perugia,PG,Centro
06035,Umbria,Perugia,PG,Centro
06036,Umbria,Perugia,PG,Centro
06038,Umbria,Perugia,PG,Centro
06039,Umbria,Perugia,PG,Centro
06040,Umbria,Perugia,PG,Centro
06041,Umbria,Perugia,PG,Centro
06042,Umbria,Perugia,PG,Centro
06043,Umbria,Perugia,PG,Centro
06044,Umbria,Perugia,PG,Centro
06045,Umbria,Perugia,PG,Centro
06046,Umbria,Perugia,PG,Centro
06047,Umbria,Perugia,PG,Centro
06049,Umbria,Perugia,PG,Centro
06050,Umbria,Perugia,PG,Centro
06051,Umbria,Perugia,PG,Centro
06053,Umbria,Perugia,PG,Centro
06054,Umbria,Perugia,PG,Centro
06055,Umbria,Perugia,PG,Centro
06056,Umbria,Perugia,PG,Centro
06057,Umbria,Perugia,PG,Centro
06059,Umbria,Perugia,PG,Centro
06060,Umbria,Perugia,PG,Centro
06061,Umbria,Perugia,PG,Centro
06062,Umbria,Perugia,PG,Centro
06063,Umbria,Perugia,PG,Centro
06064,Umbria,Perugia,PG,Centro
06065,Umbria,Perugia,PG,Centro
06066,Umbria,Perugia,PG,Centro
06068,Umbria,Perugia,PG,Centro
06069,Umbria,Perugia,PG,Centro
06072,Umbria,Perugia,PG,Centro
06073,Umbria,Perugia,PG,Centro
06081,Umbria,Perugia,PG,Centro
06083,Umbria,Perugia,PG,Centro
06084,Umbria,Perugia,PG,Centro
06089,Umbria,Perugia,PG,Centro
06121,Umbria,Perugia,PG,Centro
06122,Umbria,Perugia,PG,Centro
06123,Umbria,Perugia,PG,Centro
06124,Umbria,Perugia,PG,Centro
06125,Umbria,Perugia,PG,Centro
06126,Umbria,Perugia,PG,Centro
06127,Umbria,Perugia,PG,Centro
06128,Umbria,Perugia,PG,Centro
06129,Umbria,Perugia,PG,Centro
06131,Umbria,Perugia,PG,Centro
06132,Umbria,Perugia,PG,Centro
06133,Umbria,Perugia,PG,Centro
06134,Umbria,Perugia,PG,Centro
06135,Umbria,Perugia,PG,Centro
07010,Sardegna,Sassari,SS,Isole
07011,Sardegna,Sassari,SS,Isole
07012,Sardegna,Sassari,SS,Isole
07013,Sardegna,Sassari,SS,Isole
07014,Sardegna,Sassari,SS,Isole
07015,Sardegna,Sassari,SS,Isole
07016,Sardegna,Sassari,SS,Isole
07017,Sardegna,Sassari,SS,Isole
07018,Sardegna,Sassari,SS,Isole
07019,Sardegna,Sassari,SS,Isole
07020,Sardegna,Sassari,SS,Isole
07021,Sardegna,Sassari,SS,Isole
07022,Sardegna,Sassari,SS,Isole
07023,Sardegna,Sassari,SS,Isole
07024,Sardegna,Sassari,SS,Isole
07025,Sardegna,Sassari,SS,Isole
07026,Sardegna,Sassari,SS,Isole
07027,Sardegna,Sassari,SS,Isole
07028,Sardegna,Sassari,SS,Isole
07029,Sardegna,Sassari,SS,Isole
07030,Sardegna,Sassari,SS,Isole
07031,Sardegna,Sassari,SS,Isole
07032,Sardegna,Sassari,SS,Isole
07033,Sardegna,Sassari,SS,Isole
07034,Sardegna,Sassari,SS,Isole
07035,Sardegna,Sassari,SS,Isole
07036,Sardegna,Sassari,SS,Isole
07037,Sardegna,Sassari,SS,Isole
07038,Sardegna,Sassari,SS,Isole
07039,Sardegna,Sassari,SS,Isole
07040,Sardegna,Sassari,SS,Isole
07041,Sardegna,Sassari,SS,Isole
07043,Sardegna,Sassari,SS,Isole
07044,Sardegna,Sassari,SS,Isole
07045,Sardegna,Sassari,SS,Isole
07046,Sardegna,Sassari,SS,Isole
07047,Sardegna,Sassari,SS,Isole
07048,Sardegna,Sassari,SS,Isole
07049,Sardegna,Sassari,SS,Isole
07051,Sardegna,Sassari,SS,Isole
07052,Sardegna,Sassari,SS,Isole
07100,Sardegna,Sassari,SS,Isole
08010,Sardegna,Nuoro,NU,Isole
08011,Sardegna,Nuoro,NU,Isole
08012,Sardegna,Nuoro,NU,Isole
08015,Sardegna,Nuoro,NU,Isole
08016,Sardegna,Nuoro,NU,Isole
08017,Sardegna,Nuoro,NU,Isole
08018,Sardegna,Nuoro,NU,Isole
08020,Sardegna,Nuoro,NU,Isole
08021,Sardegna,Nuoro,NU,Isole
08022,Sardegna,Nuoro,NU,Isole
08023,Sardegna,Nuoro,NU,Isole
08024,Sardegna,Nuoro,NU,Isole
08025,Sardegna,Nuoro,NU,Isole
08026,Sardegna,Nuoro,NU,Isole
08027,Sardegna,Nuoro,NU,Isole
08028,Sardegna,Nuoro,NU,Isole
08029,Sardegna,Nuoro,NU,Isole
08030,Sardegna,Nuoro,NU,Isole
08031,Sardegna,Nuoro,NU,Isole
08032,Sardegna,Nuoro,NU,Isole
08036,Sardegna,Nuoro,NU,Isole
08038,Sardegna,Nuoro,NU,Isole
08039,Sardegna,Nuoro,NU,Isole
08040,Sardegna,Nuoro,NU,Isole
08042,Sardegna,Nuoro,NU,Isole
08044,Sardegna,Nuoro,NU,Isole
08045,Sardegna,Nuoro,NU,Isole
08046,Sardegna,Nuoro,NU,Isole
08047,Sardegna,Nuoro,NU,Isole
08048,Sardegna,Nuoro,NU,Isole
08049,Sardegna,Nuoro,NU,Isole
08100,Sardegna,Nuoro,NU,Isole
09010,Sardegna,Sud Sardegna,SU,Isole
09011,Sardegna,Sud Sardegna,SU,Isole
09012,Sardegna,Cagliari,CA,Isole
09013,Sardegna,Sud Sardegna,SU,Isole
09014,Sardegna,Sud Sardegna,SU,Isole
09015,Sardegna,Sud Sardegna,SU,Isole
09016,Sardegna,Sud Sardegna,SU,Isole
09017,Sardegna,Sud Sardegna,SU,Isole
09018,Sardegna,Cagliari,CA,Isole
09019,Sardegna,Sud Sardegna,SU,Isole
09020,Sardegna,Sud Sardegna,SU,Isole
09021,Sardegna,Sud Sardegna,SU,Isole
09022,Sardegna,Sud Sardegna,SU,Isole
09023,Sardegna,Sud Sardegna,SU,Isole
09024,Sardegna,Sud Sardegna,SU,Isole
09025,Sardegna,Sud Sardegna,SU,Isole
09026,Sardegna,Sud Sardegna,SU,Isole
09027,Sardegna,Sud Sardegna,SU,Isole
09028,Sardegna,Cagliari,CA,Isole
09029,Sardegna,Sud Sardegna,SU,Isole
09030,Sardegna,Sud Sardegna,SU,Isole
09031,Sardegna,Sud Sardegna,SU,Isole
09032,Sardegna,Cagliari,CA,Isole
09033,Sardegna,Cagliari,CA,Isole
09034,Sardegna,Sud Sardegna,SU,Isole
09035,Sardegna,Sud Sardegna,SU,Isole
09036,Sardegna,Sud Sardegna,SU,Isole
09037,Sardegna,Sud Sardegna,SU,Isole
09038,Sardegna,Sud Sardegna,SU,Isole
09039,Sardegna,Sud Sardegna,SU,Isole
09040,Sardegna,Sud Sardegna,SU,Isole
09041,Sardegna,Sud Sardegna,SU,Isole
09042,Sardegna,Cagliari,CA,Isole
09043,Sardegna,Sud Sardegna,SU,Isole
09044,Sardegna,Cagliari,CA,Isole
09045,Sardegna,Cagliari,CA,Isole
09047,Sardegna,Cagliari,CA,Isole
09048,Sardegna,Cagliari,CA,Isole
09049,Sardegna,Sud Sardegna,SU,Isole
09050,Sardegna,Cagliari,CA,Isole
09051,Sardegna,Sud Sardegna,SU,Isole
09052,Sardegna,Sud Sardegna,SU,Isole
09053,Sardegna,Sud Sardegna,SU,Isole
09054,Sardegna,Sud Sardegna,SU,Isole
09055,Sardegna,Sud Sardegna,SU,Isole
09056,Sardegna,Sud Sardegna,SU,Isole
09057,Sardegna,Sud Sardegna,SU,Isole
09058,Sardegna,Sud Sardegna,SU,Isole
09059,Sardegna,Sud Sardegna,SU,Isole
09060,Sardegna,Cagliari,CA,Isole
09061,Sardegna,Sud Sardegna,SU,Isole
09062,Sardegna,Sud Sardegna,SU,Isole
09063,Sardegna,Sud Sardegna,SU,Isole
09064,Sardegna,Sud Sardegna,SU,Isole
09065,Sardegna,Sud Sardegna,SU,Isole
09066,Sardegna,Sud Sardegna,SU,Isole
09067,Sardegna,Cagliari,CA,Isole
09068,Sardegna,Cagliari,CA,Isole
09069,Sardegna,Cagliari,CA,Isole
09070,Sardegna,Oristano,OR,Isole
09071,Sardegna,Oristano,OR,Isole
09072,Sardegna,Oristano,OR,Isole
09073,Sardegna,Oristano,OR,Isole
09074,Sardegna,Oristano,OR,Isole
09075,Sardegna,Oristano,OR,Isole
09076,Sardegna,Oristano,OR,Isole
09077,Sardegna,Oristano,OR,Isole
09078,Sardegna,Oristano,OR,Isole
09079,Sardegna,Oristano,OR,Isole
09080,Sardegna,Oristano,OR,Isole
09081,Sardegna,Oristano,OR,Isole
09082,Sardegna,Oristano,OR,Isole
09083,Sardegna,Oristano,OR,Isole
09084,Sardegna,Oristano,OR,Isole
09085,Sardegna,Oristano,OR,Isole
09086,Sardegna,Oristano,OR,Isole
09088,Sardegna,Oristano,OR,Isole
09089,Sardegna,Oristano,OR,Isole
09090,Sardegna,Oristano,OR,Isole
09091,Sardegna,Oristano,OR,Isole
09092,Sardegna,Oristano,OR,Isole
09093,Sardegna,Oristano,OR,Isole
09094,Sardegna,Oristano,OR,Isole
09095,Sardegna,Oristano,OR,Isole
09096,Sardegna,Oristano,OR,Isole
09097,Sardegna,Oristano,OR,Isole
09098,Sardegna,Oristano,OR,Isole
09099,Sardegna,Oristano,OR,Isole
09121,Sardegna,Cagliari,CA,Isole
09122,Sardegna,Cagliari,CA,Isole
09123,Sardegna,Cagliari,CA,Isole
09124,Sardegna,Cagliari,CA,Isole
09125,Sardegna,Cagliari,CA,Isole
09126,Sardegna,Cagliari,CA,Isole
09127,Sardegna,Cagliari,CA,Isole
09128,Sardegna,Cagliari,CA,Isole
09129,Sardegna,Cagliari,CA,Isole
09131,Sardegna,Cagliari,CA,Isole
09134,Sardegna,Cagliari,CA,Isole
09170,Sardegna,Oristano,OR,Isole
10010,Piemonte,Torino,TO,Nord - Ovest
10011,Piemonte,Torino,TO,Nord - Ovest
10012,Piemonte,Torino,TO,Nord - Ovest
10013,Piemonte,Torino,TO,Nord - Ovest
10014,Piemonte,Torino,TO,Nord - Ovest
10015,Piemonte,Torino,TO,Nord - Ovest
10016,Piemonte,Torino,TO,Nord - Ovest
10017,Piemonte,Torino,TO,Nord - Ovest
10018,Piemonte,Torino,TO,Nord - Ovest
10019,Piemonte,Torino,TO,Nord - Ovest
10020,Piemonte,Torino,TO,Nord - Ovest
10022,Piemonte,Torino,TO,Nord - Ovest
10023,Piemonte,Torino,TO,Nord - Ovest
10024,Piemonte,Torino,TO,Nord - Ovest
10025,Piemonte,Torino,TO,Nord - Ovest
10026,Piemonte,Torino,TO,Nord - Ovest
10028,Piemonte,Torino,TO,Nord - Ovest
10029,Piemonte,Torino,TO,Nord - Ovest
10030,Piemonte,Torino,TO,Nord - Ovest
10031,Piemonte,Torino,TO,Nord - Ovest
10032,Piemonte,Torino,TO,Nord - Ovest
10034,Piemonte,Torino,TO,Nord - Ovest
10035,Piemonte,Torino,TO,Nord - Ovest
10036,Piemonte,Torino,TO,Nord - Ovest
10037,Piemonte,Torino,TO,Nord - Ovest
10038,Piemonte,Torino,TO,Nord - Ovest
10039,Piemonte,Torino,TO,Nord - Ovest
10040,Piemonte,Torino,TO,Nord - Ovest
10041,Piemonte,Torino,TO,Nord - Ovest
10042,Piemonte,Torino,TO,Nord - Ovest
10043,Piemonte,Torino,TO,Nord - Ovest
10044,Piemonte,Torino,TO,Nord - Ovest
10045,Piemonte,Torino,TO,Nord - Ovest
10046,Piemonte,Torino,TO,Nord - Ovest
10048,Piemonte,Torino,TO,Nord - Ovest
10050,Piemonte,Torino,TO,Nord - Ovest
10051,Piemonte,Torino,TO,Nord - Ovest
10052,Piemonte,Torino,TO,Nord - Ovest
10053,Piemonte,Torino,TO,Nord - Ovest
10054,Piemonte,Torino,TO,Nord - Ovest
10055,Piemonte,Torino,TO,Nord - Ovest
10056,Piemonte,Torino,TO,Nord - Ovest
10057,Piemonte,Torino,TO,Nord - Ovest
10058,Piemonte,Torino,TO,Nord - Ovest
10059,Piemonte,Torino,TO,Nord - Ovest
10060,Piemonte,Torino,TO,Nord - Ovest
10061,Piemonte,Torino,TO,Nord - Ovest
10062,Piemonte,Torino,TO,Nord - Ovest
10063,Piemonte,Torino,TO,Nord - Ovest
10064,Piemonte,Torino,TO,Nord - Ovest
10065,Piemonte,Torino,TO,Nord - Ovest
10066,Piemonte,Torino,TO,Nord - Ovest
10067,Piemonte,Torino,TO,Nord - Ovest
10068,Piemonte,Torino,TO,Nord - Ovest
10069,Piemonte,Torino,TO,Nord - Ovest
10070,Piemonte,Torino,TO,Nord - Ovest
10071,Piemonte,Torino,TO,Nord - Ovest
10072,Piemonte,Torino,TO,Nord - Ovest
10073,Piemonte,Torino,TO,Nord - Ovest
10074,Piemonte,Torino,TO,Nord - Ovest
10075,Piemonte,Torino,TO,Nord - Ovest
10076,Piemonte,Torino,TO,Nord - Ovest
10077,Piemonte,Torino,TO,Nord - Ovest
10078,Piemonte,Torino,TO,Nord - Ovest
10079,Piemonte,Torino,TO,Nord - Ovest
10080,Piemonte,Torino,TO,Nord - Ovest
10081,Piemonte,Torino,TO,Nord - Ovest
10082,Piemonte,Torino,TO,Nord - Ovest
10083,Piemonte,Torino,TO,Nord - Ovest
10084,Piemonte,Torino,TO,Nord - Ovest
10085,Piemonte,Torino,TO,Nord - Ovest
10086,Piemonte,Torino,TO,Nord - Ovest
10087,Piemonte,Torino,TO,Nord - Ovest
10088,Piemonte,Torino,TO,Nord - Ovest
10089,Piemonte,Torino,TO,Nord - Ovest
10090,Piemonte,Torino,TO,Nord - Ovest
10091,Piemonte,Torino,TO,Nord - Ovest
10092,Piemonte,Torino,TO,Nord - Ovest
10093,Piemonte,Torino,TO,Nord - Ovest
10094,Piemonte,Torino,TO,Nord - Ovest
10095,Piemonte,Torino,TO,Nord - Ovest
10098,Piemonte,Torino,TO,Nord - Ovest
10099,Piemonte,Torino,TO,Nord - Ovest
10121,Piemonte,Torino,TO,Nord - Ovest
10122,Piemonte,Torino,TO,Nord - Ovest
10123,Piemonte,Torino,TO,Nord - Ovest
10124,Piemonte,Torino,TO,Nord - Ovest
10125,Piemonte,Torino,TO,Nord - Ovest
10126,Piemonte,Torino,TO,Nord - Ovest
10127,Piemonte,Torino,TO,Nord - Ovest
10128,Piemonte,Torino,TO,Nord - Ovest
10129,Piemonte,Torino,TO,Nord - Ovest
10131,Piemonte,Torino,TO,Nord - Ovest
10132,Piemonte,Torino,TO,Nord - Ovest
10133,Piemonte,Torino,TO,Nord - Ovest
10134,Piemonte,Torino,TO,Nord - Ovest
10135,Piemonte,Torino,TO,Nord - Ovest
10136,Piemonte,Torino,TO,Nord - Ovest
10137,Piemonte,Torino,TO,Nord - Ovest
10138,Piemonte,Torino,TO,Nord - Ovest
10139,Piemonte,Torino,TO,Nord - Ovest
10141,Piemonte,Torino,TO,Nord - Ovest
10142,Piemonte,Torino,TO,Nord - Ovest
10143,Piemonte,Torino,TO,Nord - Ovest
10144,Piemonte,Torino,TO,Nord - Ovest
10145,Piemonte,Torino,TO,Nord - Ovest
10146,Piemonte,Torino,TO,Nord - Ovest
10147,Piemonte,Torino,TO,Nord - Ovest
10148,Piemonte,Torino,TO,Nord - Ovest
10149,Piemonte,Torino,TO,Nord - Ovest
10151,Piemonte,Torino,TO,Nord - Ovest
10152,Piemonte,Torino,TO,Nord - Ovest
10153,Piemonte,Torino,TO,Nord - Ovest
10154,Piemonte,Torino,TO,Nord - Ovest
10155,Piemonte,Torino,TO,Nord - Ovest
10156,Piemonte,Torino,TO,Nord - Ovest
11010,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11011,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11012,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11013,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11014,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
11015,Valle d'Aosta,Valle d'Aosta,AO,Nord - Ovest
