CAP,Regione,Provincia,CodSiglaProvincia,Pop_cap,Prop_pop_cap
75014,Basilicata,Matera,MT,4567,0.024058495
75015,Basilicata,Matera,MT,16646,0.087689447
75016,Basilicata,Matera,MT,3707,0.019528102
75017,Basilicata,Matera,MT,2418,0.01273778
75018,Basilicata,Matera,MT,3409,0.017958268
75019,Basilicata,Matera,MT,4651,0.024500998
75020,Basilicata,Matera,MT,14529,0.076537305
75021,Basilicata,Matera,MT,1032,0.005436472
75022,Basilicata,Matera,MT,4370,0.023020719
75023,Basilicata,Matera,MT,6507,0.034278219
75024,Basilicata,Matera,MT,9374,0.049381285
75025,Basilicata,Matera,MT,17765,0.093584226
75026,Basilicata,Matera,MT,2362,0.012442777
75027,Basilicata,Matera,MT,1012,0.005331114
75028,Basilicata,Matera,MT,4769,0.02512261
75029,Basilicata,Matera,MT,1306,0.006879876
75100,Basilicata,Matera,MT,59925,0.315678848
85010,Basilicata,Potenza,PZ,22816,0.066878299
85011,Basilicata,Potenza,PZ,2022,0.00592689
85012,Basilicata,Potenza,PZ,2332,0.006835563
85013,Basilicata,Potenza,PZ,5124,0.015019478
85014,Basilicata,Potenza,PZ,1541,0.004516982
85015,Basilicata,Potenza,PZ,3498,0.010253344
85016,Basilicata,Potenza,PZ,3757,0.011012525
85017,Basilicata,Potenza,PZ,2878,0.008435999
85018,Basilicata,Potenza,PZ,592,0.001735271
85020,Basilicata,Potenza,PZ,17185,0.050372702
85021,Basilicata,Potenza,PZ,10413,0.030522604
85022,Basilicata,Potenza,PZ,2496,0.00731628
85023,Basilicata,Potenza,PZ,1749,0.005126672
85024,Basilicata,Potenza,PZ,12909,0.037838884
85025,Basilicata,Potenza,PZ,17002,0.049836292
85026,Basilicata,Potenza,PZ,4343,0.012730209
85027,Basilicata,Potenza,PZ,4133,0.012114657
85028,Basilicata,Potenza,PZ,12561,0.036818825
85029,Basilicata,Potenza,PZ,10711,0.031396102
85030,Basilicata,Potenza,PZ,6721,0.019700607
85031,Basilicata,Potenza,PZ,1120,0.003282946
85032,Basilicata,Potenza,PZ,2206,0.006466231
85033,Basilicata,Potenza,PZ,1244,0.003646415
85034,Basilicata,Potenza,PZ,4485,0.01314644
85035,Basilicata,Potenza,PZ,719,0.002107534
85036,Basilicata,Potenza,PZ,1277,0.003743145
85037,Basilicata,Potenza,PZ,5997,0.017578417
85038,Basilicata,Potenza,PZ,6482,0.01900005
85039,Basilicata,Potenza,PZ,1281,0.003754869
85040,Basilicata,Potenza,PZ,9051,0.026530307
85042,Basilicata,Potenza,PZ,4928,0.014444962
85043,Basilicata,Potenza,PZ,3976,0.011654458
85044,Basilicata,Potenza,PZ,11700,0.034295061
85046,Basilicata,Potenza,PZ,4587,0.013445422
85047,Basilicata,Potenza,PZ,3497,0.010250413
85048,Basilicata,Potenza,PZ,3134,0.009186386
85049,Basilicata,Potenza,PZ,2134,0.006255185
85050,Basilicata,Potenza,PZ,32784,0.096096519
85051,Basilicata,Potenza,PZ,4554,0.013348693
85052,Basilicata,Potenza,PZ,3755,0.011006663
85053,Basilicata,Potenza,PZ,1042,0.003054312
85054,Basilicata,Potenza,PZ,4883,0.014313058
85055,Basilicata,Potenza,PZ,5608,0.016438179
85056,Basilicata,Potenza,PZ,3193,0.009359327
85057,Basilicata,Potenza,PZ,2837,0.008315819
85058,Basilicata,Potenza,PZ,2619,0.007676817
85059,Basilicata,Potenza,PZ,3252,0.009532268
85100,Basilicata,Potenza,PZ,64029,0.187681918
88020,Calabria,Catanzaro,CZ,2386,0.006942707
88021,Calabria,Catanzaro,CZ,7973,0.023199581
88022,Calabria,Catanzaro,CZ,6527,0.018992056
88024,Calabria,Catanzaro,CZ,5427,0.015791311
88025,Calabria,Catanzaro,CZ,8498,0.024727209
88040,Calabria,Catanzaro,CZ,28765,0.083699479
88041,Calabria,Catanzaro,CZ,2848,0.00828702
88042,Calabria,Catanzaro,CZ,4163,0.012113365
88044,Calabria,Catanzaro,CZ,2161,0.006288009
88045,Calabria,Catanzaro,CZ,2933,0.00853435
88046,Calabria,Catanzaro,CZ,68519,0.1993744
88047,Calabria,Catanzaro,CZ,4844,0.014094917
88049,Calabria,Catanzaro,CZ,2774,0.008071697
88050,Calabria,Catanzaro,CZ,31438,0.091477289
88051,Calabria,Catanzaro,CZ,4980,0.014490645
88054,Calabria,Catanzaro,CZ,4187,0.012183199
88055,Calabria,Catanzaro,CZ,3233,0.00940728
88056,Calabria,Catanzaro,CZ,3500,0.010184188
88060,Calabria,Catanzaro,CZ,31162,0.090674193
88062,Calabria,Catanzaro,CZ,1773,0.005159019
88064,Calabria,Catanzaro,CZ,5104,0.014851456
88065,Calabria,Catanzaro,CZ,4119,0.011985335
88067,Calabria,Catanzaro,CZ,2899,0.008435418
88068,Calabria,Catanzaro,CZ,8588,0.024989088
88069,Calabria,Catanzaro,CZ,3679,0.010705037
88070,Calabria,Catanzaro,CZ,5116,0.014886374
88071,Calabria,Catanzaro,CZ,2466,0.007175488
88100,Calabria,Catanzaro,CZ,83608,0.243279891
87010,Calabria,Cosenza,CS,35357,0.051703237
87011,Calabria,Cosenza,CS,16961,0.024802404
87012,Calabria,Cosenza,CS,20612,0.030141333
87013,Calabria,Cosenza,CS,3335,0.004876836
87014,Calabria,Cosenza,CS,1645,0.002405516
87015,Calabria,Cosenza,CS,755,0.001104051
87016,Calabria,Cosenza,CS,3890,0.005688424
87017,Calabria,Cosenza,CS,6841,0.010003729
87018,Calabria,Cosenza,CS,6935,0.010141187
87019,Calabria,Cosenza,CS,6536,0.009557721
87020,Calabria,Cosenza,CS,32018,0.046820551
87021,Calabria,Cosenza,CS,9126,0.013345129
87022,Calabria,Cosenza,CS,9366,0.013696086
87023,Calabria,Cosenza,CS,5057,0.007394951
87024,Calabria,Cosenza,CS,8088,0.011827242
87026,Calabria,Cosenza,CS,2492,0.003644101
87027,Calabria,Cosenza,CS,15369,0.022474391
87028,Calabria,Cosenza,CS,6380,0.0093296
87029,Calabria,Cosenza,CS,12112,0.017711616
87030,Calabria,Cosenza,CS,18717,0.027370237
87031,Calabria,Cosenza,CS,1406,0.002056021
87032,Calabria,Cosenza,CS,14130,0.020662577
87033,Calabria,Cosenza,CS,1787,0.002613165
87034,Calabria,Cosenza,CS,1535,0.002244661
87035,Calabria,Cosenza,CS,2412,0.003527115
87036,Calabria,Cosenza,CS,38051,0.055642726
87037,Calabria,Cosenza,CS,2440,0.00356806
87038,Calabria,Cosenza,CS,8355,0.012217681
87040,Calabria,Cosenza,CS,55940,0.081802163
87041,Calabria,Cosenza,CS,18464,0.027000271
87042,Calabria,Cosenza,CS,4049,0.005920932
87043,Calabria,Cosenza,CS,9731,0.014229833
87044,Calabria,Cosenza,CS,2934,0.004290446
87045,Calabria,Cosenza,CS,4089,0.005979425
87046,Calabria,Cosenza,CS,20383,0.029806462
87047,Calabria,Cosenza,CS,3339,0.004882685
87048,Calabria,Cosenza,CS,2228,0.003258048
87050,Calabria,Cosenza,CS,14122,0.020650878
87051,Calabria,Cosenza,CS,2505,0.003663111
87053,Calabria,Cosenza,CS,2617,0.003826891
87054,Calabria,Cosenza,CS,5225,0.00764062
87055,Calabria,Cosenza,CS,15564,0.022759543
87056,Calabria,Cosenza,CS,1734,0.002535662
87057,Calabria,Cosenza,CS,1117,0.001633411
87058,Calabria,Cosenza,CS,4359,0.006374251
87059,Calabria,Cosenza,CS,9383,0.013720946
87060,Calabria,Cosenza,CS,23063,0.033725479
87061,Calabria,Cosenza,CS,1376,0.002012152
87062,Calabria,Cosenza,CS,7897,0.011547938
87064,Calabria,Cosenza,CS,77475,0.113293217
87066,Calabria,Cosenza,CS,2463,0.003601693
87069,Calabria,Cosenza,CS,3079,0.004502482
87070,Calabria,Cosenza,CS,9175,0.013416783
87071,Calabria,Cosenza,CS,2638,0.003857599
87072,Calabria,Cosenza,CS,2753,0.004025766
87073,Calabria,Cosenza,CS,1794,0.002623402
87074,Calabria,Cosenza,CS,3181,0.004651639
87075,Calabria,Cosenza,CS,8722,0.012754352
87076,Calabria,Cosenza,CS,5668,0.008288428
87100,Calabria,Cosenza,CS,65070,0.095153141
88811,Calabria,Crotone,KR,14478,0.088276182
88812,Calabria,Crotone,KR,2855,0.017407687
88813,Calabria,Crotone,KR,2347,0.014310278
88814,Calabria,Crotone,KR,3402,0.020742891
88816,Calabria,Crotone,KR,6279,0.038284718
88817,Calabria,Crotone,KR,1202,0.007328911
88818,Calabria,Crotone,KR,885,0.005396078
88819,Calabria,Crotone,KR,1527,0.009310521
88821,Calabria,Crotone,KR,5390,0.032864251
88822,Calabria,Crotone,KR,2173,0.013249354
88823,Calabria,Crotone,KR,688,0.004194917
88824,Calabria,Crotone,KR,1953,0.011907956
88825,Calabria,Crotone,KR,1040,0.006341154
88831,Calabria,Crotone,KR,4795,0.029236379
88832,Calabria,Crotone,KR,1851,0.011286035
88833,Calabria,Crotone,KR,2519,0.015359007
88834,Calabria,Crotone,KR,895,0.005457051
88835,Calabria,Crotone,KR,3100,0.018901517
88836,Calabria,Crotone,KR,5228,0.031876494
88837,Calabria,Crotone,KR,8514,0.051912102
88838,Calabria,Crotone,KR,5801,0.035370226
88841,Calabria,Crotone,KR,18651,0.113720062
88842,Calabria,Crotone,KR,9506,0.057960587
88900,Calabria,Crotone,KR,58929,0.359305644
89010,Calabria,Reggio Calabria,RC,5513,0.010594039
89011,Calabria,Reggio Calabria,RC,9300,0.017871315
89012,Calabria,Reggio Calabria,RC,3082,0.005922515
89013,Calabria,Reggio Calabria,RC,19791,0.038031311
89014,Calabria,Reggio Calabria,RC,4789,0.009202766
89015,Calabria,Reggio Calabria,RC,18532,0.035611958
89016,Calabria,Reggio Calabria,RC,7738,0.014869703
89017,Calabria,Reggio Calabria,RC,2973,0.005713056
89018,Calabria,Reggio Calabria,RC,12851,0.024695083
89020,Calabria,Reggio Calabria,RC,15037,0.028895803
89021,Calabria,Reggio Calabria,RC,6299,0.012104453
89022,Calabria,Reggio Calabria,RC,9698,0.01863613
89023,Calabria,Reggio Calabria,RC,4646,0.008927971
89024,Calabria,Reggio Calabria,RC,9995,0.01920686
89025,Calabria,Reggio Calabria,RC,14556,0.02797149
89026,Calabria,Reggio Calabria,RC,4562,0.008766553
89027,Calabria,Reggio Calabria,RC,3679,0.007069738
89028,Calabria,Reggio Calabria,RC,2504,0.004811804
89029,Calabria,Reggio Calabria,RC,14837,0.028511473
89030,Calabria,Reggio Calabria,RC,19462,0.03739909
89031,Calabria,Reggio Calabria,RC,5051,0.009706238
89032,Calabria,Reggio Calabria,RC,4371,0.008399518
89033,Calabria,Reggio Calabria,RC,454,0.000872428
89034,Calabria,Reggio Calabria,RC,8945,0.01718913
89035,Calabria,Reggio Calabria,RC,4079,0.007838397
89036,Calabria,Reggio Calabria,RC,3237,0.006220371
89038,Calabria,Reggio Calabria,RC,1860,0.003574263
89039,Calabria,Reggio Calabria,RC,3692,0.00709472
89040,Calabria,Reggio Calabria,RC,18228,0.035027777
89041,Calabria,Reggio Calabria,RC,6929,0.01331509
89042,Calabria,Reggio Calabria,RC,7000,0.013451527
89043,Calabria,Reggio Calabria,RC,2946,0.005661171
89044,Calabria,Reggio Calabria,RC,12024,0.023105881
89045,Calabria,Reggio Calabria,RC,2424,0.004658072
89046,Calabria,Reggio Calabria,RC,6403,0.012304304
89047,Calabria,Reggio Calabria,RC,6218,0.0119488
89048,Calabria,Reggio Calabria,RC,17970,0.034531993
89049,Calabria,Reggio Calabria,RC,2338,0.00449281
89050,Calabria,Reggio Calabria,RC,5921,0.011378071
89052,Calabria,Reggio Calabria,RC,4542,0.00872812
89054,Calabria,Reggio Calabria,RC,1430,0.002747955
89056,Calabria,Reggio Calabria,RC,714,0.001372056
89057,Calabria,Reggio Calabria,RC,1020,0.00196008
89058,Calabria,Reggio Calabria,RC,4499,0.008645489
89060,Calabria,Reggio Calabria,RC,3368,0.006472106
89063,Calabria,Reggio Calabria,RC,10445,0.020071601
89064,Calabria,Reggio Calabria,RC,5558,0.010680513
89065,Calabria,Reggio Calabria,RC,5515,0.010597882
89069,Calabria,Reggio Calabria,RC,2132,0.004096951
89121,Calabria,Reggio Calabria,RC,12230,0.023503113
89122,Calabria,Reggio Calabria,RC,12230,0.023503113
89123,Calabria,Reggio Calabria,RC,12230,0.023503113
89124,Calabria,Reggio Calabria,RC,12230,0.023503113
89125,Calabria,Reggio Calabria,RC,12230,0.023503113
89126,Calabria,Reggio Calabria,RC,12230,0.023503113
89127,Calabria,Reggio Calabria,RC,12230,0.023503113
89128,Calabria,Reggio Calabria,RC,12230,0.023503113
89129,Calabria,Reggio Calabria,RC,12230,0.023503113
89131,Calabria,Reggio Calabria,RC,12230,0.023503113
89132,Calabria,Reggio Calabria,RC,12230,0.023503113
89133,Calabria,Reggio Calabria,RC,12230,0.023503113
89134,Calabria,Reggio Calabria,RC,12230,0.023503113
89135,Calabria,Reggio Calabria,RC,12230,0.023503113
89812,Calabria,Vibo Valentia,VV,9076,0.059277256
89813,Calabria,Vibo Valentia,VV,773,0.005048625
89814,Calabria,Vibo Valentia,VV,5020,0.032786671
89815,Calabria,Vibo Valentia,VV,1821,0.011893332
89816,Calabria,Vibo Valentia,VV,2921,0.019077663
89817,Calabria,Vibo Valentia,VV,3718,0.024283036
89818,Calabria,Vibo Valentia,VV,938,0.006126274
89819,Calabria,Vibo Valentia,VV,1456,0.009509441
89821,Calabria,Vibo Valentia,VV,2002,0.013075481
89822,Calabria,Vibo Valentia,VV,8743,0.057102364
89823,Calabria,Vibo Valentia,VV,2539,0.016582741
89824,Calabria,Vibo Valentia,VV,1037,0.006772864
89831,Calabria,Vibo Valentia,VV,5698,0.037214831
89832,Calabria,Vibo Valentia,VV,4076,0.026621209
89833,Calabria,Vibo Valentia,VV,1697,0.011083462
89834,Calabria,Vibo Valentia,VV,1842,0.012030488
89841,Calabria,Vibo Valentia,VV,5998,0.039174194
89842,Calabria,Vibo Valentia,VV,3765,0.024590003
89843,Calabria,Vibo Valentia,VV,8503,0.055534873
89844,Calabria,Vibo Valentia,VV,10655,0.069590036
89851,Calabria,Vibo Valentia,VV,8470,0.055319343
89852,Calabria,Vibo Valentia,VV,6293,0.041100901
89853,Calabria,Vibo Valentia,VV,2639,0.017235862
89861,Calabria,Vibo Valentia,VV,7095,0.046338931
89862,Calabria,Vibo Valentia,VV,2119,0.013839633
89863,Calabria,Vibo Valentia,VV,1813,0.011841083
89864,Calabria,Vibo Valentia,VV,1418,0.009261255
89866,Calabria,Vibo Valentia,VV,5205,0.033994945
89867,Calabria,Vibo Valentia,VV,2480,0.016197399
89868,Calabria,Vibo Valentia,VV,1803,0.011775771
89900,Calabria,Vibo Valentia,VV,31498,0.205720033
83010,Campania,Avellino,AV,8187,0.020550627
83011,Campania,Avellino,AV,3912,0.009819721
83012,Campania,Avellino,AV,8902,0.022345387
83013,Campania,Avellino,AV,11594,0.029102721
83014,Campania,Avellino,AV,1980,0.004970104
83015,Campania,Avellino,AV,1455,0.003652273
83016,Campania,Avellino,AV,2377,0.005966635
83017,Campania,Avellino,AV,3416,0.008574685
83018,Campania,Avellino,AV,4798,0.012043717
83020,Campania,Avellino,AV,37229,0.093450507
83021,Campania,Avellino,AV,7485,0.018788499
83022,Campania,Avellino,AV,4406,0.011059737
83023,Campania,Avellino,AV,3271,0.008210712
83024,Campania,Avellino,AV,11465,0.028778911
83025,Campania,Avellino,AV,19720,0.049500228
83027,Campania,Avellino,AV,5213,0.013085431
83028,Campania,Avellino,AV,6638,0.016662399
83029,Campania,Avellino,AV,12074,0.030307594
83030,Campania,Avellino,AV,28433,0.071371196
83031,Campania,Avellino,AV,20896,0.052452169
83032,Campania,Avellino,AV,2196,0.005512297
83034,Campania,Avellino,AV,1523,0.003822964
83035,Campania,Avellino,AV,7627,0.019144941
83036,Campania,Avellino,AV,7080,0.017771887
83037,Campania,Avellino,AV,3245,0.008145448
83038,Campania,Avellino,AV,5086,0.012766641
83039,Campania,Avellino,AV,3563,0.008943677
83040,Campania,Avellino,AV,36559,0.091768704
83041,Campania,Avellino,AV,1395,0.003501664
83042,Campania,Avellino,AV,10242,0.025708993
83043,Campania,Avellino,AV,2999,0.007527951
83044,Campania,Avellino,AV,3498,0.008780517
83045,Campania,Avellino,AV,4130,0.010366934
83046,Campania,Avellino,AV,2052,0.005150835
83047,Campania,Avellino,AV,5895,0.014797355
83048,Campania,Avellino,AV,7209,0.018095697
83049,Campania,Avellino,AV,667,0.001674272
83050,Campania,Avellino,AV,16911,0.042449207
83051,Campania,Avellino,AV,3827,0.009606358
83052,Campania,Avellino,AV,2107,0.005288894
83053,Campania,Avellino,AV,1348,0.003383687
83054,Campania,Avellino,AV,3840,0.00963899
83055,Campania,Avellino,AV,2788,0.006998308
83056,Campania,Avellino,AV,1440,0.003614621
83057,Campania,Avellino,AV,1964,0.004929942
83058,Campania,Avellino,AV,793,0.001990552
83059,Campania,Avellino,AV,2446,0.006139836
83100,Campania,Avellino,AV,52501,0.131785573
82010,Campania,Benevento,BN,18232,0.069897255
82011,Campania,Benevento,BN,13325,0.051084956
82013,Campania,Benevento,BN,1389,0.005325104
82014,Campania,Benevento,BN,3291,0.01261693
82015,Campania,Benevento,BN,2063,0.007909063
82016,Campania,Benevento,BN,13127,0.05032587
82017,Campania,Benevento,BN,2008,0.007698206
82018,Campania,Benevento,BN,13018,0.04990799
82019,Campania,Benevento,BN,10271,0.039376629
82020,Campania,Benevento,BN,27294,0.104638859
82021,Campania,Benevento,BN,5666,0.021722129
82022,Campania,Benevento,BN,763,0.002925165
82023,Campania,Benevento,BN,916,0.003511731
82024,Campania,Benevento,BN,3508,0.013448858
82025,Campania,Benevento,BN,1272,0.004876553
82026,Campania,Benevento,BN,5128,0.019659561
82027,Campania,Benevento,BN,3131,0.012003527
82028,Campania,Benevento,BN,4238,0.016247508
82029,Campania,Benevento,BN,2972,0.011393958
82030,Campania,Benevento,BN,40177,0.15402929
82031,Campania,Benevento,BN,2650,0.010159485
82032,Campania,Benevento,BN,3538,0.013563871
82033,Campania,Benevento,BN,3743,0.014349793
82034,Campania,Benevento,BN,7017,0.026901549
82036,Campania,Benevento,BN,3395,0.013015642
82037,Campania,Benevento,BN,10144,0.038889741
82038,Campania,Benevento,BN,2695,0.010332004
82100,Campania,Benevento,BN,55869,0.214188775
81010,Campania,Caserta,CE,17067,0.018517172
81011,Campania,Caserta,CE,7384,0.008011414
81012,Campania,Caserta,CE,4484,0.004865003
81013,Campania,Caserta,CE,7264,0.007881218
81014,Campania,Caserta,CE,2141,0.002322919
81016,Campania,Caserta,CE,13454,0.014597178
81017,Campania,Caserta,CE,3261,0.003538085
81020,Campania,Caserta,CE,60967,0.066147328
81021,Campania,Caserta,CE,5444,0.005906573
81022,Campania,Caserta,CE,12957,0.014057948
81023,Campania,Caserta,CE,4777,0.005182899
81024,Campania,Caserta,CE,36954,0.040093958
81025,Campania,Caserta,CE,38482,0.041751792
81027,Campania,Caserta,CE,16984,0.01842712
81028,Campania,Caserta,CE,14517,0.0157505
