CAP;Regione;Provincia
00162;Lazio;Roma
00163;Lazio;Roma
00164;Lazio;Roma
00165;Lazio;Roma
00166;Lazio;Roma
00167;Lazio;Roma
00168;Lazio;Roma
00169;Lazio;Roma
00171;Lazio;Roma
00172;Lazio;Roma
00173;Lazio;Roma
00174;Lazio;Roma
00175;Lazio;Roma
00176;Lazio;Roma
00177;Lazio;Roma
00178;Lazio;Roma
00179;Lazio;Roma
00181;Lazio;Roma
00182;Lazio;Roma
00183;Lazio;Roma
00184;Lazio;Roma
00185;Lazio;Roma
00186;Lazio;Roma
00187;Lazio;Roma
00188;Lazio;Roma
00189;Lazio;Roma
00191;Lazio;Roma
00192;Lazio;Roma
00193;Lazio;Roma
00195;Lazio;Roma
00196;Lazio;Roma
00197;Lazio;Roma
00198;Lazio;Roma
00199;Lazio;Roma
01010;Lazio;Viterbo
01011;Lazio;Viterbo
01012;Lazio;Viterbo
01014;Lazio;Viterbo
01015;Lazio;Viterbo
01016;Lazio;Viterbo
01017;Lazio;Viterbo
01018;Lazio;Viterbo
01019;Lazio;Viterbo
01020;Lazio;Viterbo
01021;Lazio;Viterbo
01022;Lazio;Viterbo
01023;Lazio;Viterbo
01024;Lazio;Viterbo
01025;Lazio;Viterbo
01027;Lazio;Viterbo
01028;Lazio;Viterbo
01030;Lazio;Viterbo
01032;Lazio;Viterbo
01033;Lazio;Viterbo
01034;Lazio;Viterbo
01035;Lazio;Viterbo
01036;Lazio;Viterbo
01037;Lazio;Viterbo
01038;Lazio;Viterbo
01039;Lazio;Viterbo
01100;Lazio;Viterbo
02010;Lazio;Rieti
02011;Lazio;Rieti
02012;Lazio;Rieti
02013;Lazio;Rieti
02014;Lazio;Rieti
02015;Lazio;Rieti
02016;Lazio;Rieti
02018;Lazio;Rieti
02019;Lazio;Rieti
02020;Lazio;Rieti
02021;Lazio;Rieti
02022;Lazio;Rieti
02023;Lazio;Rieti
02024;Lazio;Rieti
02025;Lazio;Rieti
02026;Lazio;Rieti
02030;Lazio;Rieti
02031;Lazio;Rieti
02032;Lazio;Rieti
02033;Lazio;Rieti
02034;Lazio;Rieti
02035;Lazio;Rieti
02037;Lazio;Rieti
02038;Lazio;Rieti
02039;Lazio;Rieti
02040;Lazio;Rieti
02041;Lazio;Rieti
02042;Lazio;Rieti
02043;Lazio;Rieti
02044;Lazio;Rieti
02045;Lazio;Rieti
02046;Lazio;Rieti
02047;Lazio;Rieti
02048;Lazio;Rieti
02049;Lazio;Rieti
02100;Lazio;Rieti
03010;Lazio;Frosinone
03011;Lazio;Frosinone
03012;Lazio;Frosinone
03013;Lazio;Frosinone
03014;Lazio;Frosinone
03016;Lazio;Frosinone
03017;Lazio;Frosinone
03018;Lazio;Frosinone
03019;Lazio;Frosinone
03020;Lazio;Frosinone
03021;Lazio;Frosinone
03022;Lazio;Frosinone
03023;Lazio;Frosinone
03024;Lazio;Frosinone
03025;Lazio;Frosinone
03026;Lazio;Frosinone
03027;Lazio;Frosinone
03028;Lazio;Frosinone
03029;Lazio;Frosinone
03030;Lazio;Frosinone
03031;Lazio;Frosinone
03032;Lazio;Frosinone
03033;Lazio;Frosinone
03034;Lazio;Frosinone
03035;Lazio;Frosinone
03036;Lazio;Frosinone
03037;Lazio;Frosinone
03038;Lazio;Frosinone
03039;Lazio;Frosinone
03040;Lazio;Frosinone
03041;Lazio;Frosinone
03042;Lazio;Frosinone
03043;Lazio;Frosinone
03044;Lazio;Frosinone
03045;Lazio;Frosinone
03046;Lazio;Frosinone
03047;Lazio;Frosinone
03048;Lazio;Frosinone
03049;Lazio;Frosinone
03100;Lazio;Frosinone
04010;Lazio;Latina
04011;Lazio;Latina
04012;Lazio;Latina
04013;Lazio;Latina
04014;Lazio;Latina
04015;Lazio;Latina
04016;Lazio;Latina
04017;Lazio;Latina
04018;Lazio;Latina
04019;Lazio;Latina
04020;Lazio;Latina
04021;Lazio;Latina
04022;Lazio;Latina
04023;Lazio;Latina
04024;Lazio;Latina
04025;Lazio;Latina
04026;Lazio;Latina
04027;Lazio;Latina
04029;Lazio;Latina
04031;Lazio;Latina
04100;Lazio;Latina
05010;Umbria;Terni
05011;Umbria;Terni
05012;Umbria;Terni
05013;Umbria;Terni
05014;Umbria;Terni
05015;Umbria;Terni
05016;Umbria;Terni
05017;Umbria;Terni
05018;Umbria;Terni
05020;Umbria;Terni
05021;Umbria;Terni
05022;Umbria;Terni
05023;Umbria;Terni
05024;Umbria;Terni
05025;Umbria;Terni
05026;Umbria;Terni
05028;Umbria;Terni
05029;Umbria;Terni
05030;Umbria;Terni
05031;Umbria;Terni
05032;Umbria;Terni
05034;Umbria;Terni
05035;Umbria;Terni
05039;Umbria;Terni
05100;Umbria;Terni
06010;Umbria;Perugia
06012;Umbria;Perugia
06014;Umbria;Perugia
06016;Umbria;Perugia
06018;Umbria;Perugia
06019;Umbria;Perugia
06021;Umbria;Perugia
06022;Umbria;Perugia
06023;Umbria;Perugia
06024;Umbria;Perugia
06025;Umbria;Perugia
06026;Umbria;Perugia
06027;Umbria;Perugia
06028;Umbria;Perugia
06029;Umbria;Perugia
06030;Umbria;Perugia
06031;Umbria;Perugia
06033;Umbria;Perugia
06034;Umbria;Perugia
06035;Umbria;Perugia
06036;Umbria;Perugia
06038;Umbria;Perugia
06039;Umbria;Perugia
06040;Umbria;Perugia
06041;Umbria;Perugia
06042;Umbria;Perugia
06043;Umbria;Perugia
06044;Umbria;Perugia
06045;Umbria;Perugia
06046;Umbria;Perugia
06047;Umbria;Perugia
06049;Umbria;Perugia
06050;Umbria;Perugia
06051;Umbria;Perugia
06053;Umbria;Perugia
06054;Umbria;Perugia
06055;Umbria;Perugia
06056;Umbria;Perugia
06057;Umbria;Perugia
06059;Umbria;Perugia
06060;Umbria;Perugia
06061;Umbria;Perugia
06062;Umbria;Perugia
06063;Umbria;Perugia
06064;Umbria;Perugia
06065;Umbria;Perugia
06066;Umbria;Perugia
06068;Umbria;Perugia
06069;Umbria;Perugia
06072;Umbria;Perugia
06073;Umbria;Perugia
06081;Umbria;Perugia
06083;Umbria;Perugia
06084;Umbria;Perugia
06089;Umbria;Perugia
06121;Umbria;Perugia
06122;Umbria;Perugia
06123;Umbria;Perugia
06124;Umbria;Perugia
06125;Umbria;Perugia
06126;Umbria;Perugia
06127;Umbria;Perugia
06128;Umbria;Perugia
06129;Umbria;Perugia
06131;Umbria;Perugia
06132;Umbria;Perugia
06133;Umbria;Perugia
06134;Umbria;Perugia
06135;Umbria;Perugia
07010;Sardegna;Sassari
07011;Sardegna;Sassari
07012;Sardegna;Sassari
07013;Sardegna;Sassari
07014;Sardegna;Sassari
07015;Sardegna;Sassari
07016;Sardegna;Sassari
07017;Sardegna;Sassari
07018;Sardegna;Sassari
07019;Sardegna;Sassari
07020;Sardegna;Sassari
07021;Sardegna;Sassari
07022;Sardegna;Sassari
07023;Sardegna;Sassari
07024;Sardegna;Sassari
07025;Sardegna;Sassari
07026;Sardegna;Sassari
07027;Sardegna;Sassari
07028;Sardegna;Sassari
07029;Sardegna;Sassari
07030;Sardegna;Sassari
07031;Sardegna;Sassari
07032;Sardegna;Sassari
07033;Sardegna;Sassari
07034;Sardegna;Sassari
07035;Sardegna;Sassari
07036;Sardegna;Sassari
07037;Sardegna;Sassari
07038;Sardegna;Sassari
07039;Sardegna;Sassari
07040;Sardegna;Sassari
07041;Sardegna;Sassari
07043;Sardegna;Sassari
07044;Sardegna;Sassari
07045;Sardegna;Sassari
07046;Sardegna;Sassari
07047;Sardegna;Sassari
07048;Sardegna;Sassari
07049;Sardegna;Sassari
07051;Sardegna;Sassari
07052;Sardegna;Sassari
07100;Sardegna;Sassari
08010;Sardegna;Nuoro
08011;Sardegna;Nuoro
08012;Sardegna;Nuoro
08015;Sardegna;Nuoro
08016;Sardegna;Nuoro
08017;Sardegna;Nuoro
08018;Sardegna;Nuoro
08020;Sardegna;Nuoro
08021;Sardegna;Nuoro
08022;Sardegna;Nuoro
08023;Sardegna;Nuoro
08024;Sardegna;Nuoro
08025;Sardegna;Nuoro
08026;Sardegna;Nuoro
08027;Sardegna;Nuoro
08028;Sardegna;Nuoro
08029;Sardegna;Nuoro
08030;Sardegna;Nuoro
08031;Sardegna;Nuoro
08032;Sardegna;Nuoro
08036;Sardegna;Nuoro
08038;Sardegna;Nuoro
08039;Sardegna;Nuoro
08040;Sardegna;Nuoro
08042;Sardegna;Nuoro
08044;Sardegna;Nuoro
08045;Sardegna;Nuoro
08046;Sardegna;Nuoro
08047;Sardegna;Nuoro
08048;Sardegna;Nuoro
08049;Sardegna;Nuoro
08100;Sardegna;Nuoro
09010;Sardegna;Sud Sardegna
09011;Sardegna;Sud Sardegna
09012;Sardegna;Cagliari
09013;Sardegna;Sud Sardegna
09014;Sardegna;Sud Sardegna
09015;Sardegna;Sud Sardegna
09016;Sardegna;Sud Sardegna
09017;Sardegna;Sud Sardegna
09018;Sardegna;Cagliari
09019;Sardegna;Sud Sardegna
09020;Sardegna;Sud Sardegna
09021;Sardegna;Sud Sardegna
09022;Sardegna;Sud Sardegna
09023;Sardegna;Sud Sardegna
09024;Sardegna;Sud Sardegna
09025;Sardegna;Sud Sardegna
09026;Sardegna;Sud Sardegna
09027;Sardegna;Sud Sardegna
09028;Sardegna;Cagliari
09029;Sardegna;Sud Sardegna
09030;Sardegna;Sud Sardegna
09031;Sardegna;Sud Sardegna
09032;Sardegna;Cagliari
09033;Sardegna;Cagliari
09034;Sardegna;Sud Sardegna
09035;Sardegna;Sud Sardegna
09036;Sardegna;Sud Sardegna
09037;Sardegna;Sud Sardegna
09038;Sardegna;Sud Sardegna
09039;Sardegna;Sud Sardegna
09040;Sardegna;Sud Sardegna
09041;Sardegna;Sud Sardegna
09042;Sardegna;Cagliari
09043;Sardegna;Sud Sardegna
09044;Sardegna;Cagliari
09045;Sardegna;Cagliari
09047;Sardegna;Cagliari
09048;Sardegna;Cagliari
09049;Sardegna;Sud Sardegna
09050;Sardegna;Cagliari
09051;Sardegna;Sud Sardegna
09052;Sardegna;Sud Sardegna
09053;Sardegna;Sud Sardegna
09054;Sardegna;Sud Sardegna
09055;Sardegna;Sud Sardegna
09056;Sardegna;Sud Sardegna
09057;Sardegna;Sud Sardegna
09058;Sardegna;Sud Sardegna
09059;Sardegna;Sud Sardegna
09060;Sardegna;Cagliari
09061;Sardegna;Sud Sardegna
09062;Sardegna;Sud Sardegna
09063;Sardegna;Sud Sardegna
09064;Sardegna;Sud Sardegna
09065;Sardegna;Sud Sardegna
09066;Sardegna;Sud Sardegna
09067;Sardegna;Cagliari
09068;Sardegna;Cagliari
09069;Sardegna;Cagliari
09070;Sardegna;Oristano
09071;Sardegna;Oristano
09072;Sardegna;Oristano
09073;Sardegna;Oristano
09074;Sardegna;Oristano
09075;Sardegna;Oristano
09076;Sardegna;Oristano
09077;Sardegna;Oristano
09078;Sardegna;Oristano
09079;Sardegna;Oristano
09080;Sardegna;Oristano
09081;Sardegna;Oristano
09082;Sardegna;Oristano
09083;Sardegna;Oristano
09084;Sardegna;Oristano
09085;Sardegna;Oristano
09086;Sardegna;Oristano
09088;Sardegna;Oristano
09089;Sardegna;Oristano
09090;Sardegna;Oristano
09091;Sardegna;Oristano
09092;Sardegna;Oristano
09093;Sardegna;Oristano
09094;Sardegna;Oristano
09095;Sardegna;Oristano
09096;Sardegna;Oristano
09097;Sardegna;Oristano
09098;Sardegna;Oristano
09099;Sardegna;Oristano
09121;Sardegna;Cagliari
09122;Sardegna;Cagliari
09123;Sardegna;Cagliari
09124;Sardegna;Cagliari
09125;Sardegna;Cagliari
09126;Sardegna;Cagliari
09127;Sardegna;Cagliari
09128;Sardegna;Cagliari
09129;Sardegna;Cagliari
09131;Sardegna;Cagliari
09134;Sardegna;Cagliari
09170;Sardegna;Oristano
10010;Piemonte;Torino
10011;Piemonte;Torino
10012;Piemonte;Torino
10013;Piemonte;Torino
10014;Piemonte;Torino
10015;Piemonte;Torino
10016;Piemonte;Torino
10017;Piemonte;Torino
10018;Piemonte;Torino
10019;Piemonte;Torino
10020;Piemonte;Torino
10022;Piemonte;Torino
10023;Piemonte;Torino
10024;Piemonte;Torino
10025;Piemonte;Torino
10026;Piemonte;Torino
10028;Piemonte;Torino
10029;Piemonte;Torino
10030;Piemonte;Torino
10031;Piemonte;Torino
10032;Piemonte;Torino
10034;Piemonte;Torino
10035;Piemonte;Torino
10036;Piemonte;Torino
10037;Piemonte;Torino
10038;Piemonte;Torino
10039;Piemonte;Torino
10040;Piemonte;Torino
10041;Piemonte;Torino
10042;Piemonte;Torino
10043;Piemonte;Torino
10044;Piemonte;Torino
10045;Piemonte;Torino
10046;Piemonte;Torino
10048;Piemonte;Torino
10050;Piemonte;Torino
10051;Piemonte;Torino
10052;Piemonte;Torino
10053;Piemonte;Torino
10054;Piemonte;Torino
10055;Piemonte;Torino
10056;Piemonte;Torino
10057;Piemonte;Torino
10058;Piemonte;Torino
10059;Piemonte;Torino
10060;Piemonte;Torino
10061;Piemonte;Torino
10062;Piemonte;Torino
10063;Piemonte;Torino
10064;Piemonte;Torino
10065;Piemonte;Torino
10066;Piemonte;Torino
10067;Piemonte;Torino
10068;Piemonte;Torino
10069;Piemonte;Torino
10070;Piemonte;Torino
10071;Piemonte;Torino
10072;Piemonte;Torino
10073;Piemonte;Torino
10074;Piemonte;Torino
10075;Piemonte;Torino
10076;Piemonte;Torino
10077;Piemonte;Torino
10078;Piemonte;Torino
10079;Piemonte;Torino
10080;Piemonte;Torino
10081;Piemonte;Torino
10082;Piemonte;Torino
10083;Piemonte;Torino
10084;Piemonte;Torino
10085;Piemonte;Torino
10086;Piemonte;Torino
10087;Piemonte;Torino
10088;Piemonte;Torino
10089;Piemonte;Torino
10090;Piemonte;Torino
10091;Piemonte;Torino
10092;Piemonte;Torino
10093;Piemonte;Torino
10094;Piemonte;Torino
10095;Piemonte;Torino
10098;Piemonte;Torino
10099;Piemonte;Torino
10121;Piemonte;Torino
10122;Piemonte;Torino
10123;Piemonte;Torino
10124;Piemonte;Torino
10125;Piemonte;Torino
10126;Piemonte;Torino
10127;Piemonte;Torino
10128;Piemonte;Torino
10129;Piemonte;Torino
10131;Piemonte;Torino
10132;Piemonte;Torino
10133;Piemonte;Torino
10134;Piemonte;Torino
10135;Piemonte;Torino
10136;Piemonte;Torino
10137;Piemonte;Torino
10138;Piemonte;Torino
10139;Piemonte;Torino
10141;Piemonte;Torino
10142;Piemonte;Torino
10143;Piemonte;Torino
10144;Piemonte;Torino
10145;Piemonte;Torino
10146;Piemonte;Torino
10147;Piemonte;Torino
10148;Piemonte;Torino
10149;Piemonte;Torino
10151;Piemonte;Torino
10152;Piemonte;Torino
10153;Piemonte;Torino
10154;Piemonte;Torino
10155;Piemonte;Torino
10156;Piemonte;Torino
11010;Valle d'Aosta;Valle d'Aosta
11011;Valle d'Aosta;Valle d'Aosta
11012;Valle d'Aosta;Valle d'Aosta
11013;Valle d'Aosta;Valle d'Aosta
11014;Valle d'Aosta;Valle d'Aosta
11015;Valle d'Aosta;Valle d'Aosta
11016;Valle d'Aosta;Valle d'Aosta
11017;Valle d'Aosta;Valle d'Aosta
11018;Valle d'Aosta;Valle d'Aosta
11020;Valle d'Aosta;Valle d'Aosta
11021;Valle d'Aosta;Valle d'Aosta
11022;Valle d'Aosta;Valle d'Aosta
11023;Valle d'Aosta;Valle d'Aosta
11024;Valle d'Aosta;Valle d'Aosta
11025;Valle d'Aosta;Valle d'Aosta
11026;Valle d'Aosta;Valle d'Aosta
11027;Valle d'Aosta;Valle d'Aosta
11028;Valle d'Aosta;Valle d'Aosta
11029;Valle d'Aosta;Valle d'Aosta
11100;Valle d'Aosta;Valle d'Aosta
12010;Piemonte;Cuneo
12011;Piemonte;Cuneo
12012;Piemonte;Cuneo
12013;Piemonte;Cuneo
12014;Piemonte;Cuneo
12015;Piemonte;Cuneo
12016;Piemonte;Cuneo
12017;Piemonte;Cuneo
12018;Piemonte;Cuneo
12019;Piemonte;Cuneo
12020;Piemonte;Cuneo
12021;Piemonte;Cuneo
12022;Piemonte;Cuneo
12023;Piemonte;Cuneo
12024;Piemonte;Cuneo
12025;Piemonte;Cuneo
12026;Piemonte;Cuneo
12027;Piemonte;Cuneo
12028;Piemonte;Cuneo
12029;Piemonte;Cuneo
12030;Piemonte;Cuneo
12031;Piemonte;Cuneo
12032;Piemonte;Cuneo
12033;Piemonte;Cuneo
12034;Piemonte;Cuneo
12035;Piemonte;Cuneo
12036;Piemonte;Cuneo
12037;Piemonte;Cuneo
12038;Piemonte;Cuneo
12039;Piemonte;Cuneo
12040;Piemonte;Cuneo
12041;Piemonte;Cuneo
12042;Piemonte;Cuneo
12043;Piemonte;Cuneo
12044;Piemonte;Cuneo
12045;Piemonte;Cuneo
12046;Piemonte;Cuneo
12047;Piemonte;Cuneo
12048;Piemonte;Cuneo
12049;Piemonte;Cuneo
12050;Piemonte;Cuneo
12051;Piemonte;Cuneo
12052;Piemonte;Cuneo
12053;Piemonte;Cuneo
12054;Piemonte;Cuneo
12055;Piemonte;Cuneo
12056;Piemonte;Cuneo
12058;Piemonte;Cuneo
12060;Piemonte;Cuneo
12061;Piemonte;Cuneo
12062;Piemonte;Cuneo
12063;Piemonte;Cuneo
12064;Piemonte;Cuneo
12065;Piemonte;Cuneo
12066;Piemonte;Cuneo
12068;Piemonte;Cuneo
12069;Piemonte;Cuneo
12070;Piemonte;Cuneo
12071;Liguria;Savona
12072;Piemonte;Cuneo
12073;Piemonte;Cuneo
12074;Piemonte;Cuneo
12075;Piemonte;Cuneo
12076;Piemonte;Cuneo
12077;Piemonte;Cuneo
12078;Piemonte;Cuneo
12079;Piemonte;Cuneo
12080;Piemonte;Cuneo
12081;Piemonte;Cuneo
12082;Piemonte;Cuneo
12083;Piemonte;Cuneo
12084;Piemonte;Cuneo
12087;Piemonte;Cuneo
12088;Piemonte;Cuneo
12089;Piemonte;Cuneo
12100;Piemonte;Cuneo
13010;Piemonte;Vercelli
13011;Piemonte;Vercelli
13012;Piemonte;Vercelli
13017;Piemonte;Vercelli
13018;Piemonte;Vercelli
13019;Piemonte;Vercelli
13020;Piemonte;Vercelli
13021;Piemonte;Vercelli
13022;Piemonte;Vercelli
13023;Piemonte;Vercelli
13024;Piemonte;Vercelli
13025;Piemonte;Vercelli
13026;Piemonte;Vercelli
13027;Piemonte;Vercelli
13028;Piemonte;Vercelli
13029;Piemonte;Vercelli
13030;Piemonte;Vercelli
13031;Piemonte;Vercelli
13032;Piemonte;Vercelli
13033;Piemonte;Vercelli
13034;Piemonte;Vercelli
13035;Piemonte;Vercelli
13036;Piemonte;Vercelli
13037;Piemonte;Vercelli
13038;Piemonte;Vercelli
13039;Piemonte;Vercelli
13040;Piemonte;Vercelli
13041;Piemonte;Vercelli
13043;Piemonte;Vercelli
13044;Piemonte;Vercelli
13045;Piemonte;Vercelli
13046;Piemonte;Vercelli
13047;Piemonte;Vercelli
13048;Piemonte;Vercelli
13049;Piemonte;Vercelli
13060;Piemonte;Vercelli
13100;Piemonte;Vercelli
13811;Piemonte;Biella
13812;Piemonte;Biella
13814;Piemonte;Biella
13815;Piemonte;Biella
13816;Piemonte;Biella
13817;Piemonte;Biella
13818;Piemonte;Biella
13821;Piemonte;Biella
13823;Piemonte;Biella
13824;Piemonte;Biella
13831;Piemonte;Biella
13833;Piemonte;Biella
13835;Piemonte;Biella
13836;Piemonte;Biella
13841;Piemonte;Biella
13843;Piemonte;Biella
13844;Piemonte;Biella
13845;Piemonte;Biella
13847;Piemonte;Biella
13848;Piemonte;Biella
13851;Piemonte;Biella
13853;Piemonte;Biella
13854;Piemonte;Biella
13855;Piemonte;Biella
13856;Piemonte;Biella
13861;Piemonte;Biella
13862;Piemonte;Biella
13863;Piemonte;Biella
13864;Piemonte;Biella
13865;Piemonte;Biella
13866;Piemonte;Biella
13867;Piemonte;Biella
13868;Piemonte;Biella
13871;Piemonte;Biella
13872;Piemonte;Biella
13873;Piemonte;Biella
13874;Piemonte;Biella
13875;Piemonte;Biella
13876;Piemonte;Biella
13877;Piemonte;Biella
13878;Piemonte;Biella
13881;Piemonte;Biella
13882;Piemonte;Biella
13883;Piemonte;Biella
13884;Piemonte;Biella
13885;Piemonte;Biella
13886;Piemonte;Biella
13887;Piemonte;Biella
13888;Piemonte;Biella
13891;Piemonte;Biella
13893;Piemonte;Biella
13894;Piemonte;Biella
13895;Piemonte;Biella
13896;Piemonte;Biella
13897;Piemonte;Biella
13898;Piemonte;Biella
13899;Piemonte;Biella
13900;Piemonte;Biella
14010;Piemonte;Asti
14011;Piemonte;Asti
14012;Piemonte;Asti
14013;Piemonte;Asti
14014;Piemonte;Asti
14015;Piemonte;Asti
14016;Piemonte;Asti
14017;Piemonte;Asti
14018;Piemonte;Asti
14019;Piemonte;Asti
14020;Piemonte;Asti
14021;Piemonte;Asti
14022;Piemonte;Asti
14023;Piemonte;Asti
14024;Piemonte;Asti
14025;Piemonte;Asti
14026;Piemonte;Asti
14027;Piemonte;Asti
14030;Piemonte;Asti
14031;Piemonte;Asti
14032;Piemonte;Asti
14033;Piemonte;Asti
14034;Piemonte;Asti
14035;Piemonte;Asti
14036;Piemonte;Asti
14037;Piemonte;Asti
14039;Piemonte;Asti
14040;Piemonte;Asti
14041;Piemonte;Asti
14042;Piemonte;Asti
14043;Piemonte;Asti
14044;Piemonte;Asti
14045;Piemonte;Asti
14046;Piemonte;Asti
14047;Piemonte;Asti
14048;Piemonte;Asti
14049;Piemonte;Asti
14050;Piemonte;Asti
14051;Piemonte;Asti
14052;Piemonte;Asti
14053;Piemonte;Asti
14054;Piemonte;Asti
14055;Piemonte;Asti
14057;Piemonte;Asti
14058;Piemonte;Asti
14059;Piemonte;Asti
14100;Piemonte;Asti
15010;Piemonte;Alessandria
15011;Piemonte;Alessandria
15012;Piemonte;Alessandria
15013;Piemonte;Alessandria
15015;Piemonte;Alessandria
15016;Piemonte;Alessandria
15017;Piemonte;Alessandria
15018;Piemonte;Alessandria
15019;Piemonte;Alessandria
15020;Piemonte;Alessandria
15021;Piemonte;Alessandria
15022;Piemonte;Alessandria
15023;Piemonte;Alessandria
15024;Piemonte;Alessandria
15025;Piemonte;Alessandria
15026;Piemonte;Alessandria
15027;Piemonte;Alessandria
15028;Piemonte;Alessandria
15029;Piemonte;Alessandria
15030;Piemonte;Alessandria
15031;Piemonte;Alessandria
15032;Piemonte;Alessandria
15033;Piemonte;Alessandria
15034;Piemonte;Alessandria
15035;Piemonte;Alessandria
15036;Piemonte;Alessandria
15037;Piemonte;Alessandria
15038;Piemonte;Alessandria
15039;Piemonte;Alessandria
15040;Piemonte;Alessandria
15041;Piemonte;Alessandria
15042;Piemonte;Alessandria
15043;Piemonte;Alessandria
15044;Piemonte;Alessandria
15045;Piemonte;Alessandria
15046;Piemonte;Alessandria
15047;Piemonte;Alessandria
15048;Piemonte;Alessandria
15049;Piemonte;Alessandria
15050;Piemonte;Alessandria
15051;Piemonte;Alessandria
15052;Piemonte;Alessandria
15053;Piemonte;Alessandria
15054;Piemonte;Alessandria
15055;Piemonte;Alessandria
15056;Piemonte;Alessandria
15057;Piemonte;Alessandria
15058;Piemonte;Alessandria
15059;Piemonte;Alessandria
15060;Piemonte;Alessandria
15061;Piemonte;Alessandria
15062;Piemonte;Alessandria
15063;Piemonte;Alessandria
15064;Piemonte;Alessandria
15065;Piemonte;Alessandria
15066;Piemonte;Alessandria
15067;Piemonte;Alessandria
15068;Piemonte;Alessandria
15069;Piemonte;Alessandria
15070;Piemonte;Alessandria
15071;Piemonte;Alessandria
15072;Piemonte;Alessandria
15073;Piemonte;Alessandria
15074;Piemonte;Alessandria
15075;Piemonte;Alessandria
15076;Piemonte;Alessandria
15077;Piemonte;Alessandria
15078;Piemonte;Alessandria
15079;Piemonte;Alessandria
15121;Piemonte;Alessandria
15122;Piemonte;Alessandria
16010;Liguria;Genova
16011;Liguria;Genova
16012;Liguria;Genova
16013;Liguria;Genova
16014;Liguria;Genova
16015;Liguria;Genova
16016;Liguria;Genova
16017;Liguria;Genova
16018;Liguria;Genova
16019;Liguria;Genova
16020;Liguria;Genova
16021;Liguria;Genova
16022;Liguria;Genova
16023;Liguria;Genova
16024;Liguria;Genova
16025;Liguria;Genova
16026;Liguria;Genova
16027;Liguria;Genova
16028;Liguria;Genova
16029;Liguria;Genova
16030;Liguria;Genova
16031;Liguria;Genova
16032;Liguria;Genova
16033;Liguria;Genova
16034;Liguria;Genova
16035;Liguria;Genova
16036;Liguria;Genova
16038;Liguria;Genova
16039;Liguria;Genova
16040;Liguria;Genova
16041;Liguria;Genova
16042;Liguria;Genova
16043;Liguria;Genova
16044;Liguria;Genova
16045;Liguria;Genova
16046;Liguria;Genova
16047;Liguria;Genova
16048;Liguria;Genova
16049;Liguria;Genova
16121;Liguria;Genova
16122;Liguria;Genova
16123;Liguria;Genova
16124;Liguria;Genova
16125;Liguria;Genova
16126;Liguria;Genova
16127;Liguria;Genova
16128;Liguria;Genova
16129;Liguria;Genova
16131;Liguria;Genova
16132;Liguria;Genova
16133;Liguria;Genova
16134;Liguria;Genova
16135;Liguria;Genova
16136;Liguria;Genova
16137;Liguria;Genova
16138;Liguria;Genova
16139;Liguria;Genova
16141;Liguria;Genova
16142;Liguria;Genova
16143;Liguria;Genova
16144;Liguria;Genova
16145;Liguria;Genova
